#Attack Type,Name,MaxHP,BaseSTR,BaseDEX,BaseLUK,Movement,AttRange,characterPortrait,Animation,Frames
Melee,Lucy,50,10,5,2,3,1,Lucy,Image//Characters//Ingame//floatinglucy.tga,4
Melee,Rasis,50,15,2,2,3,1,Rasis,Image//Characters//Ingame//walkingrasis.tga,4
Melee,Corrine,50,6,5,6,3,1,Corrine,Image//Characters//Ingame//walkingcorrine.tga,4
Melee,Exdeath,50,10,1,6,3,1,Exdeath,Image//Characters//Ingame//walkingexdeath.tga,4
Melee,Kain,50,5,12,2,3,1,Kain,Image//Characters//Ingame//walkingkain.tga,4
Melee,Ossas,50,17,0,0,3,1,Ossas,Image//Characters//Ingame//walkingossas.tga,4
Ranged,Sinon,50,10,10,4,5,2,Sinon,Image//Characters//Ingame//walkingsinon.tga,4
Ranged,DeathGun,50,15,5,8,5,2,DeathGun,Image//Characters//Ingame//walkingdeath.tga,4
Melee,Zero,50,3,15,1,3,2,Zero,Image//Characters//Ingame//walkingzero.tga,4
Ranged,Ray,50,1,1,1,1,2,Ray,Image//Characters//Ingame//walkingray.tga,4
Ranged,Lucid,50,10,5,2,5,2,Lucid,Image//Characters//Ingame//walkinglucid.tga,4
Melee,Kirito,50,20,1,2,3,1,Kirito,Image//Characters//Ingame//walkingkirito.tga,4
Melee,Tsuna,50,7,8,10,3,1,Tsuna,Image//Characters//Ingame//walkingtsuna.tga,4
Ranged,Slime,50,99,99,99,10,2,Slime,Image//Characters//Ingame//slimeanimation.tga,7
Ranged,Kotori,50,9,8,11,4,2,Kotori,Image//Characters//Ingame//walkingkotori.tga,4
